Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
1369,9D958543-9648-4C31-A860-CB25FE6F91E3,Rishon le-Zion,207,1903 Mar 29 (22:30),S,5.60000000,Mr,34.85000000,32.02000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1370,0E4E2795-2222-44F8-8D36-685E4B43B436,Latrun,207,1903 Mar 29 (22:30),S,5.60000000,Mr,34.97000000,31.83000000,1,Felt,No casualties,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1371,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,488,1903 Dec 19 (00:20-00:44?),C,NULL,Mr,35.23371042,31.77430227,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),470,C
1372,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,488,1903 Dec 19 (00:20-00:44?),C,NULL,Mr,34.75000000,32.05000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),470,C
1373,C916E2D5-89EF-459F-BF93-707B85675979,Hebron,488,1903 Dec 19 (00:20-00:44?),C,NULL,Mr,35.09000000,31.51000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),470,C
1374,C916E2D5-89EF-459F-BF93-707B85675979,Hebron,489,1907 Feb 1 (01:00),S,NULL,Mr,35.09000000,31.51000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),471,C
1375,D8E02F13-BB7C-4EF2-8427-79CFC7B613BB,Tabgha,490,1914 Jun 24 (16:40),S,NULL,Pr,35.53000000,32.87000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),477,C
1376,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),209,1918 Sep 29 (12:07),S,6.40000000,Hr,37.03000000,34.93000000,0,None,No casualties,2-3,2.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994); Ambraseys and Adams (1993),478,C-N
1377,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,209,1918 Sep 29 (12:07),S,6.40000000,Mr,35.00000000,32.82000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994); Ambraseys and Adams (1993),478,C-N
1378,F4B12A32-9D09-42DC-87D0-E4AC07B9527D,Kalkilia,209,1918 Sep 29 (12:07),S,6.40000000,Pr,34.95000000,32.18000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL," Amiran et al (1994); Ambraseys and Adams (1993)",478,C-N
1379,AAB48A30-692A-445F-AC67-522A5063CBEF,Galilee (A),491,1921 Apr-Jun,C,4.50000000,Mr,35.45000000,32.91000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),480,C
1380,AED6DE2D-113A-4E03-A89A-F37BEA9C7CD8,Safed,491,1921 Apr-Jun,C,4.50000000,Mr,35.48000000,32.96000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),480,C
1381,AED6DE2D-113A-4E03-A89A-F37BEA9C7CD8,Safed,492,"1922 May 5,8 and 9",C,NULL,Mr,35.48000000,32.96000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),482,C
1382,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,492,"1922 May 5,8 and 9",C,NULL,Mr,35.29000000,32.70000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),482,C
1383,AED6DE2D-113A-4E03-A89A-F37BEA9C7CD8,Safed,493,"1922 May 21, 22 and 23",C,NULL,Mr,35.48000000,32.96000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),483,C
1384,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,493,"1922 May 21, 22 and 23",C,NULL,Mr,35.29000000,32.70000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),483,C
1385,74A2E6F9-7453-47C1-9F80-93EAA7CFACB5,Alonei Abba,493,"1922 May 21, 22 and 23",C,NULL,Mr,35.16000000,32.71000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),483,C
1386,50D21CF8-E6F0-4B6C-8DA1-2A221EA2DE32,Bet-Lehem [Galilee],493,"1922 May 21, 22 and 23",C,NULL,Mr,35.19000000,32.73000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),483,C
1387,74A2E6F9-7453-47C1-9F80-93EAA7CFACB5,Alonei Abba,494,1923 Feb 27 (18:15),S,5.00000000,Mr,35.16000000,32.71000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),484,C
1388,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,495,1924 Feb 27 (20:04),S,5.30000000,Mr,35.23371042,31.77430227,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),487,C
1389,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,495,1924 Feb 27 (20:04),S,5.30000000,Mr,34.75000000,32.05000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),487,C
1390,54D2D679-7DDB-4FD5-86BD-25062FE8EDCE,Dara'a,495,1924 Feb 27 (20:04),S,5.30000000,Mr,35.97000000,32.59000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),487,C
1391,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,496,1926 Jun 26 (19:46),S,NULL,Mr,35.23371042,31.77430227,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),489,C
1392,AEE15515-E797-4B48-B029-3C0867B4A06A,Deir al-Qamar,193,1837 Jan 01  (16:35),MA,7.10000000,Mr,35.56000000,33.69000000,3,Moderate,No casualties,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Was badly shaken (AM),359,C-N
1393,08280197-C77A-47FE-BB16-842C6FD7C4A9,Abra,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,35.41000000,33.58000000,4,Heavy,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Further inland Abra and nearby Deir Mar-Elias were seriously damaged (AM after Lindsay 1839; Meryon 1845),359,C-N
1394,E64DAB7B-F15A-4A6D-9C37-7EF83FBC6F49,Salihiyah,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.44000000,33.56000000,4,Heavy,Unknown,9,9.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Totally destroyed (AM),359,C-N
1395,21E5701C-EE5B-4DDE-BECD-C5C9A614822E,Bekaa (A),193,1837 Jan 01  (16:35),MA,7.10000000,Mr,36.14000000,34.00000000,4,Heavy,Many casualties,7,7.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,60,NULL,"In the upper reaches of the Bekaa valley several villages were more than half destroyed and a khan, the name of which is not given, was thrown down, killing 60 people (AM)",359,C-N
1396,898A7577-A0A0-4F11-B8AC-997399ADAAA8,Hasbaya,193,1837 Jan 01  (16:35),MA,7.10000000,Mr,35.68000000,33.38000000,2,Light,Unknown,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"The shock was violent at Hashbaya, where it is not known whether it caused any damage (AM floowing Thomson 1837).",359,C-N
1397,1EBBDB95-7238-4136-BC07-DD8639C73F05,Tyre,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.21000000,33.26000000,4,Heavy,Many casualties,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,40,NULL,16,36,"On the coast, Sur suffered considerable damage; 40 houses, presumably old ones, collapsed on the island, killing 16 and injuring 36 people. There is some evidence that as a result of this earthquake the eastern coast of the north harbour slumped (AM based on Thomson 1837; Waghorn 1837; Bertou 1843; Prutz 1876)",359,C-N
1398,B09831EE-BA8B-495D-B343-186C7F0381D7,Aitarun,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.50000000,33.18000000,4,Heavy,Many casualties,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,33,NULL," 33 people were killed (AM after Calman 1837)",359,C-N
1399,97C8C610-C8AD-4078-85FE-26A445E516FF,Damietta,193,1837 Jan 01  (16:35),MA,7.10000000,Mr,31.81000000,31.42000000,1,Felt,Unknown,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In the southwest the earthquake was felt in the Nile Delta, at Damietta, causing water to slosh out of a container (AM)",359,C-N
1400,A0C86E88-21A1-44AE-A572-41F8959585E9,Egypt (A),193,1837 Jan 01  (16:35),MA,7.10000000,Mr,31.49000000,28.61000000,1,Felt,Unknown,4,4.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Misr (Cairo?), but it was not reported from Alexandria (AM after Thomson 1837).",359,C-N
1401,56C3EBE7-8350-4CA2-A9E0-6D2EAE64E858,Cyprus (A),193,1837 Jan 01  (16:35),MA,7.10000000,Hr,33.10000000,34.98000000,1,Felt,Unknown,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In the west the earthquake was rather strong in
the ports of Famagusta and Larnaca and was felt in other
parts of Cyprus (A)",359,C-N
1403,3D5D13FD-BBED-45B7-9157-331A6168C101,Kafr Aqab,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.22000000,31.87000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Ambraseys (2009),359,C-N
1404,24F50115-6689-4344-A1D9-2CBC59DEEA83,Tzipori,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,35.28000000,32.75000000,2,Light,Unknown,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Saffuriya and its church of Santa Ana also escaped entirely, with some limited damage to its ruined castle, while, next to it,Reina was obliterated, resulting in the loss of about 200 lives
(AM after Calman 1837; Thomson 1837; Robinson 1856).",359,C-N
1405,A3D8BD36-C027-40E1-A800-671F9FC18FEC,Jeresh,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,35.85000000,32.28000000,2,Light,Unknown,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,and east of the Jordan at Ajlun and Jerash there was also some damage (AM),359,C-N
1406,252F6859-A330-41AD-9210-3FC8730D7E2A,Latakia,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,35.77000000,35.51000000,2,Light,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"At Latakia it was less strong in the town but rather violent
in outlying districts (AM)",359,C-N
1407,80E454E5-8B1D-4D54-9DA7-AF421757C262,Alexandreta,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,36.17000000,36.58000000,1,Felt,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Also in the ports of Ayas (or Payas) and Iskenderun there was some alarm among European ship crews on land, who became nauseous. The shock was also reported from Tarsus, where it
was slight but widely felt (AM)",359,C-N
1408,A5F24953-627D-4CC5-A347-03A7109C742E,Areopolis,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,35.73000000,31.26000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,particulary in old sites like Dihban,359,C-N
1409,A19DBC3E-C9C0-40E3-9379-21FE19F3A0BF,St. Catherine,193,1837 Jan 01  (16:35),MA,7.10000000,Mr,33.97000000,28.55000000,1,Felt,Unknown,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The earthquake was reported felt from as far south as Mt Sinai (AM after St Catherine’s?; Thomson 1837),359,C-N
1410,898A7577-A0A0-4F11-B8AC-997399ADAAA8,Hasbaya,366,1837 May 20,A,5.50000000,Mr,35.68000000,33.38000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,362,C-N
1411,5F8734FE-5229-4CB3-BFD5-E255F9D28A73,Hula,193,1837 Jan 01  (16:35),MA,7.10000000,Hr,35.66000000,33.07000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,359,C-N
1412,5FF09D79-F2EC-4C83-9A69-1D3A670C7958,Zoar,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.46000000,30.99000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,3 inscriptions of 4 Dead people after the 363 event (Meimaris 2005),56,C
1413,3573BD2F-C314-46B0-890E-46C33A88B660,Jisr Al-Shughur,312,1408 Dec 29,C,7.50000000,Mr,36.31000000,35.80000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,N
1415,E3783255-BB01-4698-98C3-EFAFE8BDCFC9,Deir Mar-Elias [IL],119,c.1150,S,NULL,Pr,35.20000000,31.71000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,C
1416,6AD762C0-E90C-4B19-A5A6-7D670B927B92,St. John,119,c.1150,S,NULL,Pr,35.51000000,31.08000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,C
1417,6AD762C0-E90C-4B19-A5A6-7D670B927B92,St. John,65,659 Jun 7 (659 Sep-660 Aug),MA,6.60000000,Hr,35.51000000,31.08000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,C
1418,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,264,1157 Apr 2 (after sunrize),MA,NULL,Mr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,C-N
1419,8E326C44-F167-4063-A7FB-8B4014B01FB6,Shaizar,264,1157 Apr 2 (after sunrize),MA,NULL,Mr,36.56000000,35.25000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,C-N
1420,CC223D36-82F2-4FEF-8500-648ED8AE5A87,Kafr Tab,264,1157 Apr 2 (after sunrize),MA,NULL,Mr,36.58000000,35.51000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,C-N
1421,D94DC49F-6AFE-4CAF-8198-7DE4D8163488,Apamea,264,1157 Apr 2 (after sunrize),MA,NULL,Mr,36.39000000,35.41000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,C-N
1422,F47CDBDF-4B12-4C96-9DD9-8E6E6061970A,Homs,268,1157 Jul 5,FM,NULL,Pr,36.71000000,34.73000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,C-N
1423,D94DC49F-6AFE-4CAF-8198-7DE4D8163488,Apamea,268,1157 Jul 5,FM,NULL,Pr,36.39000000,35.41000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,C-N
1424,912B3498-4EC2-46F8-9731-8444E6B28B0D,Hamma,268,1157 Jul 5,FM,NULL,Pr,36.75000000,35.13000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,C-N
1425,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,268,1157 Jul 5,FM,NULL,Pr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,C-N
1426,D94DC49F-6AFE-4CAF-8198-7DE4D8163488,Apamea,306,1157 August 16 (night) - 19,A,NULL,Mr,36.39000000,35.41000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,C-N
1427,912B3498-4EC2-46F8-9731-8444E6B28B0D,Hamma,306,1157 August 16 (night) - 19,A,NULL,Mr,36.75000000,35.13000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,C-N
1428,9E48ECD1-07F2-407F-8955-80E3ACB95614,Massyaf,306,1157 August 16 (night) - 19,A,NULL,Mr,36.33000000,35.06000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,C-N
1429,49BB87DA-4434-4095-A045-BA0ACC73E692,Tafilah,145,1293 Jan 11–Feb 08,S,6.20000000,Mr,35.60000000,30.84000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233,C
1430,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),466,c.1250 BCE,Unknown,NULL,U,35.20000000,32.39000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,TODO,8,C
1431,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,467,854 BCE,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,TODO,13,C
1432,98BD1CF7-F427-401D-8B44-5B0A30B6283D,Ein-Gedi,463,525 BCE,S,NULL,Mr,35.39000000,31.46000000,3,Moderate,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,MIG and KAG have correlated seismites with this earthquake. Most likely damage was present in the close vicinity,17,C-N
1433,1EBBDB95-7238-4136-BC07-DD8639C73F05,Tyre,462,590 BCE,S,NULL,U,35.21000000,33.26000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"TODO - get the reference

No report of damage",16,C-N
1434,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,464,331 BCE,S,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"TODO - get the reference

No report of damage",20,C-N
1436,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,18,92 Feb 28 BCE,S,NULL,Dr,35.23371042,31.77430227,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM (p.96) and KA2 question the entry in BM5 concerning the reliability of this event and elaborate the sequence of sources leading to a potential spurious event.,29,C
1439,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,465,19,S,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,37,C-N
1446,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,49,455 Sep,S,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No report of damage,67,N
1447,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,470,500,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No report of damage,71,C-N
1448,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,442,529 Jan 2,S,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No report of damage,77,C-N
1449,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,232,534,S,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No report of damage,78,N
1451,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,471,631,Unknown,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No report of damage,94,C
1452,DFB96483-FF1B-420F-87E7-19E8073CEEE6,Jordan River (A),472,710,Unknown,4.50000000,U,35.53000000,31.82000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,101,C
1453,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,474,765,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,113,C-N
1455,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,475,808,Unknown,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,115,C
1457,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,78,835,C,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,117,N
1458,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,506,845,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,118,C
1459,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,473,854,Unknown,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,122,C
1460,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,476,857,Unknown,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,123,C
1462,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,477,885 Nov,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,126,S
1465,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,478,956 Jan 1,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,129,N
1466,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,479,956,Unknown,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,130,S
1467,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,480,974,S,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,132,C-N
1470,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,482,1060,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,143,C
1471,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,483,1070 Feb 25,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,150,S
1472,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,303,1097 Dec 30,S,NULL,Mr,36.16000000,36.20000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,N
1477,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,509,1160,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,217,S
1478,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,510,1201 Jun 2,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,221,C
1485,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,514,1459,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,254,S
1486,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,162,1476 Oct 29,S,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No report of damage,255,C-N
1488,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,515,1491 Apr 25,Unknown,NULL,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,258,C-N
1489,E2D55CBE-8E94-49E0-97B4-6759C130EFFF,Unspecified,516,1541,Unknown,4.50000000,U,35.92000000,33.29000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Probably False event,272,S
